09-20-2026 05:59:19 RAM 2460/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.75C soc2@45.312C/45.375C soc0@45.062C/45.156C gpu@45.625C/45.875C tj@45.625C/46.031C soc1@45.437C/45.656C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 985mW/949mW/985mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:20 RAM 2462/7546MB (lfb 52x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/45.75C soc2@45.312C/45.375C soc0@45C/45.156C gpu@45.593C/45.875C tj@45.718C/46.031C soc1@45.531C/45.656C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 987mW/950mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:20 RAM 2470/7546MB (lfb 52x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C/45.75C soc2@45.25C/45.375C soc0@45.125C/45.156C gpu@45.625C/45.875C tj@45.625C/46.031C soc1@45.5C/45.656C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 987mW/951mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:21 RAM 2470/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/45.75C soc2@45.406C/45.406C soc0@45.156C/45.156C gpu@45.531C/45.875C tj@45.531C/46.031C soc1@45.531C/45.656C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 985mW/951mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:21 RAM 2478/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,1%@1344,3%@1344,2%@1344,0%@729,3%@729] GR3D_FREQ 0% cpu@45.343C/45.75C soc2@45.437C/45.437C soc0@45.125C/45.156C gpu@45.656C/45.875C tj@45.656C/46.031C soc1@45.562C/45.656C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 985mW/952mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:22 RAM 2490/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C/45.75C soc2@45.343C/45.437C soc0@45.093C/45.156C gpu@45.562C/45.875C tj@45.562C/46.031C soc1@45.468C/45.656C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 985mW/952mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:22 RAM 2490/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/45.75C soc2@45.375C/45.437C soc0@45.125C/45.156C gpu@45.906C/45.906C tj@45.906C/46.031C soc1@45.5C/45.656C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 985mW/953mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:23 RAM 2494/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/45.75C soc2@45.281C/45.437C soc0@45.062C/45.156C gpu@45.562C/45.906C tj@45.562C/46.031C soc1@45.437C/45.656C VDD_IN 5449mW/5477mW/5537mW VDD_CPU_GPU_CV 946mW/953mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:23 RAM 2498/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.281C/45.75C soc2@45.312C/45.437C soc0@45.156C/45.156C gpu@45.875C/45.906C tj@45.875C/46.031C soc1@45.781C/45.781C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 908mW/952mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:24 RAM 2507/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.281C/45.75C soc2@45.343C/45.437C soc0@45.125C/45.156C gpu@45.562C/45.906C tj@45.718C/46.031C soc1@45.718C/45.781C VDD_IN 5458mW/5477mW/5537mW VDD_CPU_GPU_CV 868mW/951mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:24 RAM 2511/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.218C/45.75C soc2@45.375C/45.437C soc0@45.156C/45.156C gpu@45.875C/45.906C tj@45.875C/46.031C soc1@45.5C/45.781C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 867mW/949mW/987mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:25 RAM 2509/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/45.75C soc2@45.375C/45.437C soc0@45.062C/45.156C gpu@45.625C/45.906C tj@45.625C/46.031C soc1@45.531C/45.781C VDD_IN 5497mW/5477mW/5537mW VDD_CPU_GPU_CV 867mW/948mW/987mW VDD_SOC 1540mW/1501mW/1540mW
09-20-2026 05:59:25 RAM 2516/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [98%@1344,0%@1344,0%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/45.75C soc2@45.312C/45.437C soc0@45.031C/45.156C gpu@45.843C/45.906C tj@45.843C/46.031C soc1@45.593C/45.781C VDD_IN 5458mW/5477mW/5537mW VDD_CPU_GPU_CV 947mW/948mW/987mW VDD_SOC 1502mW/1501mW/1540mW
09-20-2026 05:59:26 RAM 2520/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/45.75C soc2@45.343C/45.437C soc0@45.093C/45.156C gpu@45.781C/45.906C tj@45.781C/46.031C soc1@45.5C/45.781C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 947mW/948mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:26 RAM 2523/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.75C soc2@45.375C/45.437C soc0@45.156C/45.156C gpu@45.625C/45.906C tj@45.687C/46.031C soc1@45.687C/45.781C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 985mW/948mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:27 RAM 2525/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.312C/45.75C soc2@45.437C/45.437C soc0@45.156C/45.156C gpu@45.781C/45.906C tj@45.781C/46.031C soc1@45.625C/45.781C VDD_IN 5458mW/5476mW/5537mW VDD_CPU_GPU_CV 985mW/949mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:27 RAM 2533/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.281C/45.75C soc2@45.437C/45.437C soc0@45.093C/45.156C gpu@45.875C/45.906C tj@45.875C/46.031C soc1@45.656C/45.781C VDD_IN 5497mW/5476mW/5537mW VDD_CPU_GPU_CV 987mW/950mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:28 RAM 2537/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.281C/45.75C soc2@45.312C/45.437C soc0@45.125C/45.156C gpu@45.75C/45.906C tj@45.75C/46.031C soc1@45.593C/45.781C VDD_IN 5449mW/5476mW/5537mW VDD_CPU_GPU_CV 985mW/950mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:28 RAM 2541/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,1%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.75C soc2@45.281C/45.437C soc0@45.125C/45.156C gpu@45.656C/45.906C tj@45.656C/46.031C soc1@45.468C/45.781C VDD_IN 5449mW/5475mW/5537mW VDD_CPU_GPU_CV 985mW/951mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:29 RAM 2543/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/45.75C soc2@45.406C/45.437C soc0@45.093C/45.156C gpu@45.812C/45.906C tj@45.812C/46.031C soc1@45.468C/45.781C VDD_IN 5488mW/5475mW/5537mW VDD_CPU_GPU_CV 985mW/951mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:29 RAM 2547/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/45.75C soc2@45.375C/45.437C soc0@45.218C/45.218C gpu@45.687C/45.906C tj@45.718C/46.031C soc1@45.718C/45.781C VDD_IN 5449mW/5475mW/5537mW VDD_CPU_GPU_CV 985mW/952mW/987mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:30 RAM 2554/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,4%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.437C/45.75C soc2@45.437C/45.437C soc0@45.156C/45.218C gpu@46.062C/46.062C tj@45.718C/46.031C soc1@45.656C/45.781C VDD_IN 5497mW/5475mW/5537mW VDD_CPU_GPU_CV 1025mW/953mW/1025mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:30 RAM 2565/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [47%@1344,8%@1344,24%@1344,2%@1344,62%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.75C soc2@45.406C/45.437C soc0@45.156C/45.218C gpu@45.75C/46.062C tj@45.75C/46.031C soc1@45.593C/45.781C VDD_IN 5616mW/5477mW/5616mW VDD_CPU_GPU_CV 1103mW/955mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:31 RAM 2568/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [34%@1344,0%@1344,1%@1344,64%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.75C soc2@45.312C/45.437C soc0@45.125C/45.218C gpu@46.093C/46.093C tj@46.093C/46.093C soc1@45.625C/45.781C VDD_IN 5537mW/5478mW/5616mW VDD_CPU_GPU_CV 1025mW/956mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:31 RAM 2572/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.75C soc2@45.281C/45.437C soc0@45.062C/45.218C gpu@45.687C/46.093C tj@45.687C/46.093C soc1@45.531C/45.781C VDD_IN 5488mW/5478mW/5616mW VDD_CPU_GPU_CV 1025mW/957mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:32 RAM 2576/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.75C soc2@45.25C/45.437C soc0@45.281C/45.281C gpu@46.031C/46.093C tj@46.031C/46.093C soc1@45.812C/45.812C VDD_IN 5488mW/5478mW/5616mW VDD_CPU_GPU_CV 985mW/957mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:32 RAM 2580/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.75C soc2@45.312C/45.437C soc0@45.218C/45.281C gpu@45.875C/46.093C tj@45.875C/46.093C soc1@45.812C/45.812C VDD_IN 5497mW/5479mW/5616mW VDD_CPU_GPU_CV 1025mW/958mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:33 RAM 2581/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.75C soc2@45.343C/45.437C soc0@45.156C/45.281C gpu@46.031C/46.093C tj@46.031C/46.093C soc1@45.781C/45.812C VDD_IN 5497mW/5479mW/5616mW VDD_CPU_GPU_CV 985mW/958mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:33 RAM 2589/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,3%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/45.75C soc2@45.343C/45.437C soc0@45.156C/45.281C gpu@45.75C/46.093C tj@45.75C/46.093C soc1@45.718C/45.812C VDD_IN 5497mW/5479mW/5616mW VDD_CPU_GPU_CV 1025mW/959mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:34 RAM 2592/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/45.75C soc2@45.343C/45.437C soc0@45.187C/45.281C gpu@45.937C/46.093C tj@45.937C/46.093C soc1@45.562C/45.812C VDD_IN 5488mW/5479mW/5616mW VDD_CPU_GPU_CV 1025mW/960mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:34 RAM 2592/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [45%@1344,0%@1344,0%@1344,56%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/45.781C soc2@45.468C/45.468C soc0@45.031C/45.281C gpu@45.875C/46.093C tj@45.875C/46.093C soc1@45.625C/45.812C VDD_IN 5497mW/5479mW/5616mW VDD_CPU_GPU_CV 1025mW/961mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:35 RAM 2592/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.781C soc2@45.437C/45.468C soc0@45.25C/45.281C gpu@45.968C/46.093C tj@45.968C/46.093C soc1@45.812C/45.812C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/961mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:35 RAM 2596/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.781C soc2@45.593C/45.593C soc0@45.25C/45.281C gpu@45.875C/46.093C tj@45.875C/46.093C soc1@45.718C/45.812C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 1025mW/962mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:36 RAM 2604/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/45.781C soc2@45.468C/45.593C soc0@45.187C/45.281C gpu@45.75C/46.093C tj@45.75C/46.093C soc1@45.75C/45.812C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 987mW/962mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:36 RAM 2612/7546MB (lfb 55x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/45.937C soc2@45.468C/45.593C soc0@45.218C/45.281C gpu@45.843C/46.093C tj@45.937C/46.093C soc1@45.625C/45.812C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 1025mW/963mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:37 RAM 2614/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.937C soc2@45.468C/45.593C soc0@45.156C/45.281C gpu@45.843C/46.093C tj@45.843C/46.093C soc1@45.593C/45.812C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 1025mW/964mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:37 RAM 2618/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.5C/45.593C soc0@45.312C/45.312C gpu@45.718C/46.093C tj@45.906C/46.093C soc1@45.906C/45.906C VDD_IN 5537mW/5481mW/5616mW VDD_CPU_GPU_CV 1025mW/965mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:38 RAM 2621/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.562C/45.593C soc0@45.187C/45.312C gpu@45.812C/46.093C tj@45.812C/46.093C soc1@45.687C/45.906C VDD_IN 5497mW/5481mW/5616mW VDD_CPU_GPU_CV 1025mW/965mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:39 RAM 2626/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.531C/45.593C soc0@45.312C/45.312C gpu@45.718C/46.093C tj@45.812C/46.093C soc1@45.812C/45.906C VDD_IN 5537mW/5482mW/5616mW VDD_CPU_GPU_CV 1025mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:39 RAM 2630/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/45.937C soc2@45.5C/45.593C soc0@45.25C/45.312C gpu@45.875C/46.093C tj@45.875C/46.093C soc1@45.75C/45.906C VDD_IN 5537mW/5483mW/5616mW VDD_CPU_GPU_CV 1026mW/967mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:40 RAM 2634/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.5C/45.593C soc0@45.156C/45.312C gpu@45.906C/46.093C tj@45.906C/46.093C soc1@45.687C/45.906C VDD_IN 5458mW/5482mW/5616mW VDD_CPU_GPU_CV 987mW/967mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:40 RAM 2638/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/45.937C soc2@45.531C/45.593C soc0@45.156C/45.312C gpu@45.75C/46.093C tj@45.812C/46.093C soc1@45.625C/45.906C VDD_IN 5497mW/5482mW/5616mW VDD_CPU_GPU_CV 987mW/967mW/1103mW VDD_SOC 1502mW/1501mW/1540mW
09-20-2026 05:59:41 RAM 2642/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.437C/45.593C soc0@45.156C/45.312C gpu@45.843C/46.093C tj@45.843C/46.093C soc1@45.562C/45.906C VDD_IN 5497mW/5483mW/5616mW VDD_CPU_GPU_CV 987mW/967mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:41 RAM 2646/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.5C/45.593C soc0@45.375C/45.375C gpu@45.718C/46.093C tj@45.843C/46.093C soc1@45.843C/45.906C VDD_IN 5458mW/5482mW/5616mW VDD_CPU_GPU_CV 987mW/967mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:42 RAM 2654/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.437C/45.593C soc0@45.281C/45.375C gpu@45.875C/46.093C tj@45.875C/46.093C soc1@45.718C/45.906C VDD_IN 5458mW/5482mW/5616mW VDD_CPU_GPU_CV 987mW/968mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:42 RAM 2658/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.593C/45.593C soc0@45.343C/45.375C gpu@45.812C/46.093C tj@45.812C/46.093C soc1@45.625C/45.906C VDD_IN 5458mW/5482mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:43 RAM 2662/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/45.937C soc2@45.5C/45.593C soc0@45.187C/45.375C gpu@46.187C/46.187C tj@46.187C/46.187C soc1@45.718C/45.906C VDD_IN 5458mW/5482mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:43 RAM 2666/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/45.937C soc2@45.5C/45.593C soc0@45.125C/45.375C gpu@45.75C/46.187C tj@45.75C/46.187C soc1@45.687C/45.906C VDD_IN 5458mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:44 RAM 2685/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/45.937C soc2@45.437C/45.593C soc0@45.218C/45.375C gpu@46.218C/46.218C tj@46.218C/46.218C soc1@45.687C/45.906C VDD_IN 5497mW/5482mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:44 RAM 2693/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.937C soc2@45.406C/45.593C soc0@45.375C/45.375C gpu@45.968C/46.218C tj@45.968C/46.218C soc1@45.843C/45.906C VDD_IN 5497mW/5482mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:45 RAM 2697/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.562C/45.593C soc0@45.375C/45.375C gpu@46.125C/46.218C tj@46.125C/46.218C soc1@45.656C/45.906C VDD_IN 5449mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:45 RAM 2701/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.562C/45.593C soc0@45.281C/45.375C gpu@45.906C/46.218C tj@45.906C/46.218C soc1@45.687C/45.906C VDD_IN 5458mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:46 RAM 2704/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/45.937C soc2@45.562C/45.593C soc0@45.187C/45.375C gpu@45.781C/46.218C tj@45.906C/46.218C soc1@45.687C/45.906C VDD_IN 5458mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:46 RAM 2712/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.5C/45.593C soc0@45.156C/45.375C gpu@45.906C/46.218C tj@45.937C/46.218C soc1@45.937C/45.937C VDD_IN 5458mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:47 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@1113,0%@1113] GR3D_FREQ 0% cpu@45.718C/45.937C soc2@45.593C/45.593C soc0@45.312C/45.375C gpu@45.906C/46.218C tj@45.906C/46.218C soc1@45.75C/45.937C VDD_IN 5449mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
